1 5 10 25 50 100 225 500 
#Task      #Sosie     #PMutant  
153        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
35         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
95         444          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 188 189 190 191 192 193 194 195 196 198 199 200 201 202 203 204 206 207 209 210 211 212 213 214 215 216 217 218 219 220 221 222 224 225 226 227 228 230 232 233 234 235 236 237 238 239 241 242 244 245 246 247 248 249 250 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 486 488 490 491 492 493 494 496 497 498 
134        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
185        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
18         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
162        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
181        414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
197        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
6          407          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 314 315 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
28         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
167        152          2 4 6 9 16 19 26 33 37 38 42 45 50 51 53 54 57 58 59 62 63 64 66 69 70 71 81 84 85 88 93 94 104 105 107 110 113 114 117 119 125 129 130 132 135 136 137 139 143 144 146 151 156 162 164 168 169 170 175 176 179 190 193 203 207 211 216 218 219 222 229 232 235 236 237 241 244 246 247 249 250 251 256 257 262 266 267 268 273 278 284 285 287 290 293 294 301 307 319 323 326 327 328 338 343 344 349 350 354 357 364 371 372 375 376 379 387 390 392 399 401 402 407 409 413 418 422 425 427 428 429 432 435 440 443 444 445 448 449 450 451 452 456 460 463 464 470 480 481 483 486 498 
140        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
57         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
119        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
102        154          1 2 4 5 6 7 13 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 63 66 81 84 85 89 93 99 102 103 104 109 110 111 114 117 119 123 125 130 133 135 136 137 138 139 140 143 144 146 151 153 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 262 263 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 318 326 327 328 333 337 338 343 344 349 354 356 357 364 366 370 372 373 375 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 428 429 432 438 440 441 444 445 446 448 449 450 451 459 465 479 480 481 483 490 
33         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
158        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
21         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
55         413          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
75         421          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 70 71 72 73 74 75 76 77 79 80 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 153 154 155 156 157 159 161 162 163 164 166 167 168 169 170 171 172 173 175 176 177 178 179 180 182 183 184 185 186 188 189 190 191 194 195 196 198 199 200 201 203 204 206 207 209 210 211 212 214 215 216 217 219 220 221 222 224 225 226 227 228 230 232 233 235 236 237 238 239 241 244 245 246 247 248 249 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 489 490 491 492 493 494 496 497 498 
42         414          0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 31 32 33 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 81 82 84 85 86 87 89 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 146 148 149 150 151 154 155 156 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 183 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 203 204 206 207 209 211 212 214 215 216 217 219 220 221 222 224 226 227 228 230 232 233 235 236 237 238 241 244 245 246 247 248 249 251 252 253 255 256 257 259 260 261 262 263 264 266 267 268 272 273 274 275 276 277 278 279 280 281 283 285 286 287 289 290 291 293 294 296 297 298 300 301 302 303 304 305 306 307 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 359 360 361 362 363 364 365 366 367 370 371 372 373 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 423 425 426 427 428 429 430 431 432 433 434 435 438 439 440 441 442 443 444 445 446 448 449 450 451 452 453 454 455 456 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 478 479 480 481 482 483 484 485 490 491 492 493 494 496 497 498 
127        150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
13         150          1 2 4 5 6 7 10 13 14 15 26 33 35 36 37 38 42 45 46 48 53 54 58 59 62 66 81 84 85 93 102 103 104 109 110 111 114 117 119 123 125 129 130 133 135 136 137 138 139 143 146 151 156 161 162 164 167 168 169 172 175 176 179 180 188 190 207 209 215 216 219 222 232 233 236 237 244 249 252 256 262 267 268 272 273 278 285 286 287 290 294 296 297 301 304 306 307 310 312 326 327 328 329 333 337 343 344 349 354 356 357 364 370 372 373 379 385 387 388 390 392 397 402 407 409 416 418 423 425 427 429 432 438 440 442 444 445 446 448 449 450 451 459 465 479 480 481 483 490 497 
